Date,Close/Last,Volume,Open,High,Low
06/02/2015,$25.555,9636588,$25.6975,$25.7475,$25.405
06/01/2015,$25.8825,12547144,$25.6375,$26.095,$25.61
05/29/2015,$25.585,11191840,$25.535,$25.6925,$25.3625
05/28/2015,$25.5675,10481428,$25.1875,$25.5813,$25.1875
05/27/2015,$25.2075,8504732,$25.125,$25.35,$25.0775
05/26/2015,$25.2575,13742684,$25.5575,$25.5675,$25.10
05/22/2015,$25.5575,5525384,$25.5175,$25.6275,$25.38
05/21/2015,$25.54,5361128,$25.625,$25.6875,$25.4675
05/20/2015,$25.63,7882064,$25.6325,$25.85,$25.5625
05/19/2015,$25.6275,6118152,$25.3875,$25.7625,$25.305
05/18/2015,$25.575,7813604,$25.46,$25.71,$25.435
05/15/2015,$25.535,11760336,$25.3075,$25.5575,$25.30
05/14/2015,$25.27,7293512,$25.145,$25.315,$25.1175
05/13/2015,$25.05,9204340,$25.035,$25.345,$24.93
05/12/2015,$24.9775,8227784,$24.9025,$25.0895,$24.705
05/11/2015,$25.0025,8073300,$25.25,$25.465,$24.9675
05/08/2015,$25.3025,9937916,$25.495,$25.7175,$25.10
05/07/2015,$25.15,8713180,$25.1675,$25.2425,$25.0275
05/06/2015,$25.0075,12163372,$24.995,$25.1875,$24.7775
05/05/2015,$25.0375,12636448,$25.5575,$25.6325,$24.8885
05/04/2015,$25.69,12277236,$25.4625,$25.985,$25.345
05/01/2015,$25.47,9075468,$25.25,$25.50,$25.05
04/30/2015,$25.2325,15059688,$25.58,$25.725,$25.0625
04/29/2015,$25.675,9261220,$25.8075,$26.14,$25.5925
04/28/2015,$26.025,8058996,$25.8225,$26.1288,$25.7375
04/27/2015,$25.955,7215328,$26.36,$26.3625,$25.86
04/24/2015,$26.2625,6124052,$26.0525,$26.4475,$25.975
04/23/2015,$26.07,6742420,$25.85,$26.1475,$25.79
04/22/2015,$25.8225,7294156,$25.9075,$25.97,$25.665
04/21/2015,$25.85,7843148,$26.125,$26.295,$25.7875
04/20/2015,$26.125,9675408,$25.8375,$26.3275,$25.7775
04/17/2015,$25.7875,5973796,$25.8175,$26.06,$25.6875
04/16/2015,$25.94,6770788,$25.9525,$26.1026,$25.735
04/15/2015,$26.045,6437208,$26.1575,$26.4075,$26.0375
04/14/2015,$26.09,4171484,$26.0375,$26.1975,$25.9775
04/13/2015,$25.9375,4787360,$26.1175,$26.203,$25.91
04/10/2015,$26.225,3734096,$26.065,$26.29,$25.98
04/09/2015,$26.0025,5282592,$25.97,$26.025,$25.735
04/08/2015,$26.01,5710592,$25.99,$26.085,$25.8225
04/07/2015,$26.0725,4168044,$26.3525,$26.44,$26.0475
04/06/2015,$26.385,6706804,$26.305,$26.6575,$26.2825
04/02/2015,$26.1875,5280620,$26.155,$26.3175,$26.0675
04/01/2015,$26.19,7568448,$25.985,$26.29,$25.715
03/31/2015,$26.0125,9165316,$26.1125,$26.2475,$25.8475
03/30/2015,$26.185,6351664,$26.0825,$26.265,$25.945
03/27/2015,$25.885,6068084,$25.74,$26.0075,$25.685
03/26/2015,$25.68,6851460,$25.7025,$25.945,$25.575
03/25/2015,$25.855,6805256,$26.21,$26.3075,$25.855
03/24/2015,$26.21,8424488,$26.335,$26.59,$26.1875
03/23/2015,$26.435,9677760,$26.2675,$26.545,$26.2675
03/20/2015,$26.4975,27414072,$26.4925,$26.7225,$26.205
03/19/2015,$26.37,11389864,$26.625,$26.8675,$26.2375
03/18/2015,$26.725,15167744,$25.815,$26.8475,$25.7475
03/17/2015,$25.82,8612312,$25.75,$26.00,$25.6775
03/16/2015,$25.7425,13684308,$25.4325,$25.99,$25.4025
03/13/2015,$25.1525,13275072,$25.09,$25.2413,$24.875
03/12/2015,$25.13,12999308,$24.695,$25.3175,$24.67
03/11/2015,$24.495,9078348,$24.645,$24.7625,$24.38
03/10/2015,$24.4975,13715780,$24.37,$24.8875,$24.37
03/09/2015,$24.7325,9764696,$24.695,$24.885,$24.645
03/06/2015,$24.675,12492572,$25.21,$25.21,$24.5575
03/05/2015,$25.5325,7867328,$25.4575,$25.74,$25.405
03/04/2015,$25.3475,11915152,$25.405,$25.52,$25.2688
03/03/2015,$25.485,8014528,$25.31,$25.54,$25.1425
03/02/2015,$25.385,9909372,$25.75,$25.8475,$25.1775
02/27/2015,$25.865,6523468,$25.95,$26.01,$25.7375
02/26/2015,$25.87,6974596,$26.0175,$26.1075,$25.8025
02/25/2015,$25.945,8103520,$26.305,$26.365,$25.87
02/24/2015,$26.52,7481152,$26.43,$26.7625,$26.365
02/23/2015,$26.4975,6257168,$26.435,$26.555,$26.3225
02/20/2015,$26.40,6803776,$26.3125,$26.49,$26.07
02/19/2015,$26.3575,13082464,$26.7375,$26.7375,$26.2575
02/18/2015,$26.6225,9637868,$25.8725,$26.636,$25.855
02/17/2015,$25.855,11423468,$25.875,$26.1925,$25.675
02/13/2015,$25.905,9948948,$26.215,$26.2175,$25.77
02/12/2015,$26.335,9439252,$26.2625,$26.3425,$25.96
02/11/2015,$26.265,8520420,$26.795,$26.81,$26.2125
02/10/2015,$26.9575,13585392,$26.20,$27.01,$26.1375
02/09/2015,$26.13,8292008,$26.415,$26.59,$26.045
02/06/2015,$26.45,8789388,$27.3225,$27.3487,$26.265
02/05/2015,$27.4275,5231704,$27.455,$27.5225,$27.2075
02/04/2015,$27.36,6255116,$27.495,$27.6575,$27.2838
02/03/2015,$27.56,8642212,$27.505,$27.6175,$27.29
02/02/2015,$27.5175,7202848,$27.3825,$27.5475,$27.005
01/30/2015,$27.31,7745764,$27.865,$27.8762,$27.29
01/29/2015,$27.915,6823780,$27.545,$27.93,$27.43
01/28/2015,$27.48,8128968,$27.82,$28.16,$27.44
01/27/2015,$27.805,8527568,$27.4675,$27.8768,$27.1575
01/26/2015,$27.4375,5528624,$27.3275,$27.445,$27.155
01/23/2015,$27.37,6740676,$27.47,$27.555,$27.335
01/22/2015,$27.3875,9288612,$27.57,$27.68,$27.1275
01/21/2015,$27.4725,11798116,$27.075,$27.5625,$26.9425
01/20/2015,$27.2325,7398036,$27.1525,$27.2725,$26.88
01/16/2015,$27.055,7869816,$26.7825,$27.08,$26.7225
01/15/2015,$26.76,17298832,$26.8825,$26.9575,$26.53
01/14/2015,$26.8625,7327408,$26.4475,$26.90,$26.375
01/13/2015,$26.6975,6757292,$26.8225,$27.1148,$26.5475
01/12/2015,$26.5925,5827948,$26.625,$26.8375,$26.41
01/09/2015,$26.66,6123064,$26.9325,$27.005,$26.5925
01/08/2015,$26.8975,7620460,$26.9675,$27.0575,$26.8275
01/07/2015,$26.735,7291952,$26.8975,$26.99,$26.5175
01/06/2015,$26.4925,10624368,$26.48,$26.9775,$26.44
01/05/2015,$26.39,8153596,$26.645,$26.6925,$26.2975
01/02/2015,$26.6725,6462268,$26.6575,$26.7825,$26.345
12/31/2014,$26.5725,5991180,$26.9625,$27.1175,$26.545
12/30/2014,$26.9575,5746032,$27.61,$27.61,$26.905
12/29/2014,$27.625,7808820,$27.2775,$27.71,$27.265
12/26/2014,$27.3225,8804112,$27.07,$27.4225,$27.0025
12/24/2014,$26.995,4615332,$26.6275,$27.1425,$26.585
12/23/2014,$26.58,5086308,$26.59,$26.6975,$26.4475
12/22/2014,$26.485,6576212,$26.465,$26.5575,$26.3125
12/19/2014,$26.4675,13940124,$26.42,$26.6075,$26.1975
12/18/2014,$26.3625,8795128,$26.01,$26.3675,$25.80
12/17/2014,$25.78,11038960,$25.33,$25.83,$25.215
12/16/2014,$25.27,10598192,$25.2175,$25.6275,$25.0175
12/15/2014,$25.165,11302152,$25.4625,$25.4875,$24.8919
12/12/2014,$25.2025,10321492,$25.45,$25.7375,$25.1925
12/11/2014,$25.62,9354784,$25.4375,$25.795,$25.3775
12/10/2014,$25.36,21496252,$25.805,$25.9975,$25.3088
12/09/2014,$26.1475,6642896,$25.8825,$26.17,$25.8513
12/08/2014,$25.9175,7192472,$25.705,$26.075,$25.705
12/05/2014,$25.7325,7071416,$25.66,$25.895,$25.55
12/04/2014,$25.8725,14621280,$25.6625,$26.025,$25.645
12/03/2014,$26.0975,6425888,$26.1975,$26.3375,$26.01
12/02/2014,$26.2775,5775672,$26.1125,$26.37,$25.9725
12/01/2014,$26.2025,7579564,$25.96,$26.404,$25.8525
11/28/2014,$26.0975,3952144,$25.8275,$26.2825,$25.8275
11/26/2014,$25.80,5331048,$25.77,$25.845,$25.6575
11/25/2014,$25.7125,7394304,$25.63,$25.765,$25.4525
11/24/2014,$25.805,5584028,$25.975,$26.0425,$25.7925
11/21/2014,$25.935,7625880,$26.0025,$26.0025,$25.6875
11/20/2014,$25.765,5271224,$25.7225,$25.85,$25.67
11/19/2014,$25.9275,7040228,$25.885,$25.9775,$25.71
11/18/2014,$25.835,6457204,$25.8375,$25.9475,$25.6775
11/17/2014,$25.8025,5439800,$25.4275,$25.855,$25.41
11/14/2014,$25.4625,7465292,$25.4875,$25.5925,$25.41
11/13/2014,$25.5675,7060056,$25.7725,$25.9575,$25.475
11/12/2014,$25.7725,10216144,$25.7575,$26.015,$25.53
11/11/2014,$26.20,7382748,$26.3775,$26.485,$26.155
11/10/2014,$26.4025,5864080,$26.105,$26.4025,$25.96
11/07/2014,$26.1825,8307296,$25.9625,$26.19,$25.805
11/06/2014,$25.9875,14479516,$26.13,$26.2825,$25.6875
11/05/2014,$26.22,22010260,$25.4425,$26.2925,$25.3825
11/04/2014,$25.24,7965848,$25.2375,$25.4025,$25.0925
11/03/2014,$25.2025,8923996,$25.08,$25.26,$24.9125
10/31/2014,$25.055,10083064,$25.1275,$25.1275,$24.7175
10/30/2014,$24.9775,11314304,$24.745,$25.0425,$24.3775
10/29/2014,$24.65,7285584,$24.75,$24.87,$24.38
10/28/2014,$24.7825,7673376,$24.6075,$24.7825,$24.44
10/27/2014,$24.5225,5412956,$24.56,$24.7475,$24.4575
10/24/2014,$24.59,6602852,$24.50,$24.695,$24.3875
10/23/2014,$24.45,9416072,$24.325,$24.575,$24.175
10/22/2014,$24.1325,9407264,$23.875,$24.29,$23.83
10/21/2014,$23.88,7061928,$23.8025,$23.907,$23.674
10/20/2014,$23.7825,5528800,$23.5725,$23.8075,$23.5475
10/17/2014,$23.5625,9697648,$23.44,$23.645,$23.0963
10/16/2014,$23.3425,13208932,$22.70,$23.47,$22.625
10/15/2014,$22.955,12076928,$23.32,$23.4225,$22.5825
10/14/2014,$23.335,12517716,$23.2675,$23.69,$23.1175
10/13/2014,$23.1975,8678212,$23.4375,$23.7375,$23.1775
10/10/2014,$23.4075,10166580,$23.4925,$23.8325,$23.3975
10/09/2014,$23.3975,9543604,$23.8375,$23.9875,$23.3975
10/08/2014,$23.83,8343772,$23.31,$23.8575,$23.2845
10/07/2014,$23.255,7222460,$23.3325,$23.5476,$23.2425
10/06/2014,$23.415,6099052,$23.585,$23.71,$23.3475
10/03/2014,$23.5575,6414440,$23.55,$23.5973,$23.3363
10/02/2014,$23.4425,6722716,$23.5175,$23.6775,$23.4025
10/01/2014,$23.5725,6366792,$23.42,$23.8375,$23.42
09/30/2014,$23.47,6962536,$23.46,$23.73,$23.375
09/29/2014,$23.40,5062376,$23.245,$23.425,$23.1425
09/26/2014,$23.36,5567568,$23.295,$23.4225,$23.165
09/25/2014,$23.285,6973592,$23.53,$23.625,$23.28
09/24/2014,$23.545,4321792,$23.705,$23.7055,$23.4825
09/23/2014,$23.6375,5600452,$23.655,$23.7775,$23.5472
09/22/2014,$23.655,5724212,$23.665,$23.8075,$23.5525
09/19/2014,$23.785,8563272,$23.75,$23.8725,$23.6325
09/18/2014,$23.645,7399468,$23.815,$23.9125,$23.575
09/17/2014,$23.8225,8331968,$23.9075,$24.055,$23.70
09/16/2014,$23.7825,9126796,$23.5125,$23.8725,$23.46
09/15/2014,$23.545,5386860,$23.61,$23.715,$23.4425
09/12/2014,$23.525,7305352,$23.8875,$23.935,$23.505
09/11/2014,$24.0375,6723804,$23.90,$24.10,$23.7368
09/10/2014,$23.905,6813812,$23.9025,$24.06,$23.80
09/09/2014,$23.925,7661412,$24.195,$24.2675,$23.905
09/08/2014,$24.31,4204152,$24.475,$24.50,$24.2475
09/05/2014,$24.48,6244604,$24.3125,$24.48,$24.27
09/04/2014,$24.3075,8405912,$24.38,$24.4625,$24.1925
09/03/2014,$24.40,5694968,$24.355,$24.5175,$24.3125
09/02/2014,$24.3075,7494880,$24.5725,$24.63,$24.21
08/29/2014,$24.6125,5545404,$24.4375,$24.625,$24.385
08/28/2014,$24.3825,3776808,$24.1675,$24.4275,$24.095
08/27/2014,$24.2225,5651776,$24.04,$24.2525,$24.00
08/26/2014,$24.18,5575432,$24.52,$24.56,$24.165
08/25/2014,$24.5425,3442284,$24.455,$24.64,$24.4325
08/22/2014,$24.41,3965412,$24.495,$24.605,$24.255
08/21/2014,$24.5025,5141824,$24.45,$24.6575,$24.445
08/20/2014,$24.435,4126792,$24.305,$24.46,$24.2475
08/19/2014,$24.33,5167300,$24.1275,$24.345,$24.075
08/18/2014,$24.035,4392952,$24.1475,$24.295,$23.9725
08/15/2014,$24.095,5073120,$24.1025,$24.355,$24.01
08/14/2014,$24.0475,3857804,$23.9025,$24.075,$23.9025
08/13/2014,$23.9375,4276388,$23.7725,$24.075,$23.7625
08/12/2014,$23.725,5224340,$23.745,$23.8475,$23.65
08/11/2014,$23.7225,5694312,$23.8675,$23.9425,$23.6917
08/08/2014,$23.8625,6989432,$23.53,$23.875,$23.515
08/07/2014,$23.4925,11370196,$23.21,$23.5725,$23.15
08/06/2014,$23.0875,18080764,$23.1425,$23.255,$22.95
08/05/2014,$23.1475,9745760,$23.415,$23.495,$23.085
08/04/2014,$23.5125,14931112,$23.485,$23.535,$22.9475
08/01/2014,$23.455,10057488,$23.375,$23.73,$23.32
07/31/2014,$23.4725,10900680,$23.91,$23.995,$23.45
07/30/2014,$24.085,11376216,$24.54,$24.625,$23.94
07/29/2014,$24.60,7770120,$24.7575,$24.8475,$24.325
07/28/2014,$24.895,6550672,$24.6175,$24.94,$24.525
07/25/2014,$24.6125,5139856,$24.64,$24.7625,$24.575
07/24/2014,$24.68,4229588,$24.665,$24.775,$24.60
07/23/2014,$24.6225,5868792,$24.615,$24.72,$24.5425
07/22/2014,$24.5875,5526204,$24.7125,$24.775,$24.5775
07/21/2014,$24.67,3590960,$24.7225,$24.74,$24.5325
07/18/2014,$24.695,7634684,$24.4825,$24.715,$24.315
07/17/2014,$24.395,6426412,$24.88,$24.88,$24.3888
07/16/2014,$24.68,5634232,$24.625,$24.7325,$24.47
07/15/2014,$24.58,7042004,$24.3925,$24.61,$24.33
07/14/2014,$24.355,7315304,$24.66,$24.755,$24.3475
07/11/2014,$24.7425,4872748,$24.84,$24.9045,$24.675
07/10/2014,$24.8475,6121416,$24.6525,$24.9325,$24.645
07/09/2014,$24.7075,6863300,$24.6925,$24.8175,$24.5775
07/08/2014,$24.725,9006784,$24.565,$24.8475,$24.5275
07/07/2014,$24.62,7442600,$24.5175,$24.7475,$24.5175
07/03/2014,$24.555,5822916,$24.8875,$24.8875,$24.31
07/02/2014,$24.925,11482916,$25.2825,$25.36,$24.8575
07/01/2014,$25.3625,10018236,$25.61,$25.615,$25.3275
06/30/2014,$25.62,13100440,$25.3725,$25.6275,$25.21
06/27/2014,$25.40,12988240,$25.3975,$25.5525,$25.3125
06/26/2014,$25.35,7843080,$25.3675,$25.42,$25.1975
06/25/2014,$25.4375,9650300,$25.1125,$25.47,$25.0675
06/24/2014,$25.1825,9926692,$24.94,$25.275,$24.8745
06/23/2014,$24.9075,5990040,$25.0275,$25.0575,$24.765
06/20/2014,$24.9975,11892512,$25.125,$25.125,$24.9375
06/19/2014,$25.04,14156680,$24.9875,$25.20,$24.8175
06/18/2014,$24.9225,11128792,$24.44,$24.9325,$24.425
06/17/2014,$24.4375,10715908,$24.12,$24.485,$24.1075
06/16/2014,$24.29,8907164,$24.24,$24.5575,$24.1256
06/13/2014,$24.195,9081960,$23.91,$24.2963,$23.7625
06/12/2014,$23.905,10333220,$23.725,$24.015,$23.57
06/11/2014,$23.725,8631148,$23.92,$23.97,$23.5475
06/10/2014,$23.945,5415868,$24.01,$24.1275,$23.905
06/09/2014,$24.095,7072264,$24.27,$24.345,$23.9975
06/06/2014,$24.36,4672168,$24.5175,$24.6425,$24.33
06/05/2014,$24.4425,4711820,$24.32,$24.53,$24.2862
06/04/2014,$24.33,5860784,$24.2525,$24.355,$24.15
06/03/2014,$24.29,8154176,$24.2925,$24.41,$24.215
06/02/2014,$24.295,5817880,$24.2875,$24.4425,$24.1567
05/30/2014,$24.34,8407484,$24.15,$24.365,$24.0825
05/29/2014,$24.1375,5985148,$24.18,$24.3175,$23.99
05/28/2014,$24.34,7644944,$24.1325,$24.38,$24.075
05/27/2014,$24.1325,7059232,$24.3125,$24.4215,$24.115
05/23/2014,$24.115,5570084,$24.1525,$24.265,$24.1075
05/22/2014,$24.16,5287108,$24.06,$24.2675,$24.0525
05/21/2014,$24.07,10085760,$24.165,$24.20,$23.9862
05/20/2014,$24.0825,14345704,$23.675,$24.14,$23.555
05/19/2014,$23.675,6962828,$24.125,$24.125,$23.665
05/16/2014,$24.15,8820868,$24.06,$24.215,$23.98
05/15/2014,$24.0675,10644216,$24.1575,$24.375,$24.0575
05/14/2014,$24.1525,7531488,$23.96,$24.305,$23.96
05/13/2014,$24.02,9678080,$24.04,$24.15,$23.9338
05/12/2014,$23.9525,14765924,$24.2975,$24.305,$23.92
05/09/2014,$24.23,9919344,$24.6375,$24.7325,$24.2025
05/08/2014,$24.6225,7035280,$24.7775,$24.84,$24.6075
05/07/2014,$24.815,8660104,$24.48,$24.8275,$24.45
05/06/2014,$24.465,7484740,$24.4075,$24.6675,$24.3575
05/05/2014,$24.4875,8512128,$24.4325,$24.56,$24.355
05/02/2014,$24.4975,11998892,$24.89,$24.9025,$24.37
05/01/2014,$24.9925,10696360,$25.055,$25.0875,$24.84
04/30/2014,$24.9625,17561764,$24.975,$25.375,$24.9225
04/29/2014,$24.4925,8036560,$24.3525,$24.54,$24.3407
04/28/2014,$24.3175,10296284,$24.515,$24.6975,$24.1925
04/25/2014,$24.4175,8541616,$24.175,$24.48,$24.1725
04/24/2014,$24.1725,8761100,$24.1975,$24.275,$23.9525
04/23/2014,$24.1175,7808384,$24.095,$24.3625,$24.06
04/22/2014,$24.0875,6027344,$24.135,$24.2275,$24.0125
04/21/2014,$24.17,6175236,$24.16,$24.3125,$24.13
04/17/2014,$24.1475,10360076,$24.39,$24.535,$24.1375
04/16/2014,$24.4775,5566044,$24.2825,$24.4875,$24.1825
04/15/2014,$24.31,6876240,$24.0125,$24.315,$23.9875
04/14/2014,$24.0275,4405564,$23.9625,$24.135,$23.865
04/11/2014,$23.7875,8565516,$23.895,$24.0675,$23.755
04/10/2014,$23.9425,11204300,$24.035,$24.1625,$23.795
04/09/2014,$24.1075,9735672,$24.1475,$24.3275,$23.915
04/08/2014,$24.125,9181884,$23.475,$24.1425,$23.37
04/07/2014,$23.475,8384940,$23.6975,$23.8188,$23.47
04/04/2014,$23.7525,7119028,$23.7175,$23.9775,$23.65
04/03/2014,$23.65,5133668,$23.67,$23.8125,$23.61
04/02/2014,$23.51,8390648,$23.72,$23.73,$23.32
04/01/2014,$23.715,4655460,$23.9025,$23.9025,$23.615
03/31/2014,$23.905,6475316,$23.7875,$24.0325,$23.745
03/28/2014,$23.68,5883416,$23.6125,$23.7175,$23.5225
03/27/2014,$23.6525,6358656,$23.435,$23.68,$23.3475
03/26/2014,$23.47,6750460,$23.67,$23.7237,$23.45
03/25/2014,$23.6425,6966284,$23.56,$23.7525,$23.4725
03/24/2014,$23.52,7061876,$23.7075,$23.7806,$23.3825
03/21/2014,$23.6425,16615444,$23.6075,$23.8575,$23.44
03/20/2014,$23.385,7648164,$23.25,$23.3975,$22.9525
03/19/2014,$23.325,9307028,$23.61,$23.72,$23.1275
03/18/2014,$23.6175,4907696,$23.785,$23.82,$23.6075
03/17/2014,$23.7025,7286912,$23.6875,$23.7675,$23.595
03/14/2014,$23.565,8628396,$23.40,$23.725,$23.2875
03/13/2014,$23.445,12414272,$23.0875,$23.6375,$23.0625
03/12/2014,$23.0475,7140152,$22.6975,$23.055,$22.675
03/11/2014,$22.74,8612204,$22.925,$22.95,$22.655
03/10/2014,$22.795,7166380,$22.9125,$22.975,$22.65
03/07/2014,$22.95,7906156,$22.65,$22.9625,$22.575
03/06/2014,$22.685,6531124,$22.7525,$22.7925,$22.565
03/05/2014,$22.6625,6534700,$22.9025,$22.9125,$22.615
03/04/2014,$22.915,10514608,$22.74,$23.005,$22.7175
03/03/2014,$22.57,8192956,$22.7175,$22.785,$22.4525
02/28/2014,$22.8475,8697048,$22.6225,$22.925,$22.5875
02/27/2014,$22.645,8284120,$22.6125,$22.71,$22.50
02/26/2014,$22.615,9083484,$22.805,$22.8625,$22.575
02/25/2014,$22.91,8843724,$23.0025,$23.18,$22.845
02/24/2014,$22.945,10504556,$23.1775,$23.1925,$22.9375
02/21/2014,$23.14,6498564,$23.1275,$23.365,$23.0955
02/20/2014,$23.1125,8828596,$23.14,$23.26,$23.0128
02/19/2014,$23.11,6845784,$23.35,$23.43,$23.0725
02/18/2014,$23.3375,7306140,$23.335,$23.51,$23.2925
02/14/2014,$23.3175,5424528,$23.135,$23.34,$23.11
02/13/2014,$23.2125,5091580,$22.9425,$23.2772,$22.92
02/12/2014,$23.05,7545500,$22.99,$23.1875,$22.89
02/11/2014,$22.995,9687112,$22.7825,$23.165,$22.7525
02/10/2014,$22.835,6074596,$22.5875,$22.855,$22.485
02/07/2014,$22.6525,10500496,$22.6575,$22.87,$22.4563
02/06/2014,$22.445,9128680,$22.3325,$22.4625,$22.253
02/05/2014,$22.34,9333316,$22.475,$22.55,$22.3088
02/04/2014,$22.535,9729872,$22.8575,$22.87,$22.45
02/03/2014,$22.805,12937884,$23.0125,$23.1875,$22.77
01/31/2014,$22.9825,13709824,$22.6175,$23.0625,$22.5875
01/30/2014,$22.74,11595708,$22.29,$22.81,$22.265
01/29/2014,$22.1925,9388952,$22.115,$22.3175,$22.005
01/28/2014,$22.195,14768860,$21.7475,$22.50,$21.68
01/27/2014,$21.7225,10423276,$21.7975,$21.9175,$21.53
01/24/2014,$21.765,14785656,$22.015,$22.1125,$21.7625
01/23/2014,$22.20,5835100,$22.1375,$22.2875,$22.055
01/22/2014,$22.215,9068568,$22.25,$22.43,$22.16
01/21/2014,$22.2625,7664712,$21.94,$22.265,$21.94
01/17/2014,$21.915,6518644,$21.9525,$21.9625,$21.81
01/16/2014,$21.8875,4086004,$21.75,$21.89,$21.705
01/15/2014,$21.70,6562284,$21.6475,$21.7725,$21.6375
01/14/2014,$21.68,5017084,$21.62,$21.75,$21.5238
01/13/2014,$21.67,5863156,$21.7125,$21.8925,$21.5825
01/10/2014,$21.8125,9096612,$21.625,$21.95,$21.5975
01/09/2014,$21.505,8269208,$21.3925,$21.5525,$21.23
01/08/2014,$21.3225,12345176,$21.265,$21.4375,$21.12
01/07/2014,$21.255,7368692,$21.15,$21.3313,$21.125
01/06/2014,$21.10,6763736,$21.1075,$21.16,$21.00
01/03/2014,$21.09,6606388,$21.065,$21.185,$20.9925
01/02/2014,$21.0625,9706332,$21.3475,$21.37,$21.055
12/31/2013,$21.405,5411288,$21.3275,$21.46,$21.25
12/30/2013,$21.2625,4364984,$21.1425,$21.2925,$21.14
