Date,Close/Last,Volume,Open,High,Low
09/01/2015,$30.6535,38987450,$30.7512,$31.152,$30.4873
08/31/2015,$31.4941,31989340,$31.9731,$31.9829,$31.24
08/28/2015,$31.9242,33447980,$32.5498,$32.6084,$31.7678
08/27/2015,$32.5107,38514690,$32.0415,$32.8626,$31.9291
08/26/2015,$31.6994,43632570,$31.3573,$31.8167,$30.6437
08/25/2015,$30.6339,42263420,$32.452,$32.4716,$30.6144
08/24/2015,$31.4061,52255140,$31.2498,$32.5009,$27.8286
08/21/2015,$32.7844,33460340,$33.4686,$33.7863,$32.7844
08/20/2015,$33.7716,18760260,$34.1333,$34.3483,$33.7716
08/19/2015,$34.4754,17827700,$34.5732,$34.6905,$34.1725
08/18/2015,$34.7198,13343310,$34.5927,$34.798,$34.4852
08/17/2015,$34.7002,13881130,$34.319,$34.7296,$34.2115
08/14/2015,$34.5243,18067170,$34.5732,$34.7002,$34.2506
08/13/2015,$34.5634,19471830,$34.5829,$34.8175,$34.1333
08/12/2015,$34.5732,27970400,$34.0844,$34.6709,$33.928
08/11/2015,$34.3288,19234330,$34.4168,$34.4461,$34.1528
08/10/2015,$34.5634,15618540,$34.4168,$34.6709,$34.3386
08/07/2015,$34.3972,14653780,$34.3777,$34.5047,$34.0844
08/06/2015,$34.3777,24469320,$35.1499,$35.1694,$34.2408
08/05/2015,$35.013,24247650,$35.2574,$35.36,$34.9739
08/04/2015,$35.2965,25719290,$35.404,$35.404,$35.014
08/03/2015,$35.3356,16974420,$35.4724,$35.4822,$35.0912
07/31/2015,$35.2476,29004330,$35.101,$35.6386,$35.0619
07/30/2015,$34.925,21501900,$34.8762,$35.189,$34.5927
07/29/2015,$34.9544,45320490,$34.6807,$35.316,$34.6416
07/28/2015,$34.5536,36664810,$34.1528,$34.6709,$33.625
07/27/2015,$33.5664,31316430,$33.4002,$33.625,$33.1167
07/24/2015,$33.4882,21427970,$33.8498,$33.9378,$33.3806
07/23/2015,$33.9964,12672860,$34.2017,$34.2115,$33.8449
07/22/2015,$34.0942,17623330,$34.2701,$34.407,$33.9818
07/21/2015,$34.3483,17617630,$34.4461,$34.5438,$34.0942
07/20/2015,$34.4461,14771720,$34.3386,$34.5732,$34.2897
07/17/2015,$34.2799,16753100,$34.2213,$34.2897,$34.1284
07/16/2015,$34.3092,15097060,$34.3483,$34.407,$34.2408
07/15/2015,$34.1919,19466050,$34.231,$34.3239,$34.1186
07/14/2015,$34.2897,18375500,$33.9769,$34.3581,$33.928
07/13/2015,$34.0355,18201160,$33.7423,$34.0649,$33.713
07/10/2015,$33.5859,21146380,$33.4686,$33.6641,$33.3806
07/09/2015,$33.0972,22108200,$33.0874,$33.2096,$32.9701
07/08/2015,$32.6964,20209260,$32.7942,$32.9701,$32.6378
07/07/2015,$32.9701,25852790,$32.5889,$33.0749,$32.3983
07/06/2015,$32.5009,20992290,$32.5498,$32.8821,$32.3347
07/02/2015,$32.6182,22624250,$32.9799,$33.6641,$32.5987
07/01/2015,$32.931,28218420,$32.8039,$33.0972,$32.6573
06/30/2015,$32.7746,35005490,$33.0288,$33.0288,$32.5791
06/29/2015,$32.8333,28835220,$32.9701,$33.3464,$32.7795
06/26/2015,$33.1558,35300630,$33.4002,$33.5175,$33.1069
06/25/2015,$33.2536,22883600,$33.4393,$33.5664,$33.1509
06/24/2015,$33.4588,23040460,$33.5664,$33.7423,$33.4588
06/23/2015,$33.7228,18450420,$33.6348,$33.8107,$33.5664
06/22/2015,$33.537,14040560,$33.5664,$33.7228,$33.5077
06/19/2015,$33.41,28772930,$33.4588,$33.7276,$33.41
06/18/2015,$33.5957,24490730,$33.3122,$33.7325,$33.2829
06/17/2015,$33.2145,20993540,$33.2829,$33.41,$33.0874
06/16/2015,$33.2731,20668550,$33.2927,$33.3318,$33.0483
06/15/2015,$33.2731,20921030,$33.2927,$33.3513,$33.0972
06/12/2015,$33.4393,21685210,$33.5273,$33.6837,$33.3318
06/11/2015,$33.6837,20155480,$33.5468,$33.7912,$33.4882
06/10/2015,$33.537,23673800,$33.3122,$33.6543,$33.2777
06/09/2015,$33.2438,23188010,$33.2829,$33.3611,$33.1265
06/08/2015,$33.2145,17669870,$33.2047,$33.3855,$33.1558
06/05/2015,$33.322,23001540,$33.4197,$33.5077,$33.1656
06/04/2015,$33.4686,20656510,$33.4295,$33.7814,$33.3415
06/03/2015,$33.6348,17200920,$33.7716,$33.8792,$33.5077
06/02/2015,$33.713,18666240,$33.8596,$33.8792,$33.5761
06/01/2015,$33.7814,27551340,$33.9867,$34.1333,$33.7521
05/29/2015,$33.9671,50037060,$33.7032,$34.2017,$33.6348
05/28/2015,$33.6641,15817110,$33.6837,$33.7521,$33.4979
05/27/2015,$33.5273,22041310,$33.4393,$33.6934,$33.3024
05/26/2015,$33.3415,18862380,$33.41,$33.5664,$33.2633
05/22/2015,$33.5077,12973470,$33.5468,$33.713,$33.4588
05/21/2015,$33.5859,18112170,$33.4588,$33.713,$33.4393
05/20/2015,$33.5273,15313690,$33.5273,$33.713,$33.4979
05/19/2015,$33.4393,20853500,$33.1069,$33.6152,$33.0776
05/18/2015,$33.2145,24608080,$33.2145,$33.2927,$33.1363
05/15/2015,$33.2242,16774740,$33.234,$33.2927,$33.1558
05/14/2015,$33.1754,17894340,$32.9506,$33.2242,$32.9017
05/13/2015,$32.7746,23762250,$33.0092,$33.0385,$32.7208
05/12/2015,$33.019,17889700,$33.0483,$33.1949,$32.9603
05/11/2015,$33.1949,26374870,$33.322,$33.4882,$33.1754
05/08/2015,$33.2536,20411760,$33.0483,$33.3806,$33.0385
05/07/2015,$32.8235,21505000,$32.6866,$32.9897,$32.5742
05/06/2015,$32.7062,26857350,$32.9897,$33.1363,$32.4618
05/05/2015,$33.3513,22381960,$33.5957,$33.6543,$33.2438
05/04/2015,$33.5468,23545170,$33.3415,$33.7276,$33.2829
05/01/2015,$33.3122,21543360,$33.0972,$33.4393,$33.0972
04/30/2015,$33.1656,27683480,$33.3415,$33.454,$32.9506
04/29/2015,$33.5175,37540530,$33.4002,$33.6837,$33.1851
04/28/2015,$33.7032,46155400,$33.9573,$34.0942,$33.3806
04/27/2015,$33.8107,42123560,$34.5438,$34.6611,$33.6446
04/24/2015,$34.4754,22801310,$34.407,$34.5976,$34.2604
04/23/2015,$34.5634,22453500,$34.104,$34.6025,$34.0355
04/22/2015,$34.1431,14546340,$34.0355,$34.2995,$34.016
04/21/2015,$34.104,22064510,$34.3092,$34.6025,$34.016
04/20/2015,$34.2213,22402230,$34.2506,$34.4461,$34.1528
04/17/2015,$34.2506,28703480,$34.2115,$34.28,$33.9964
04/16/2015,$34.3972,19579950,$34.2799,$34.495,$34.231
04/15/2015,$34.4168,29565530,$34.6025,$34.6709,$34.3288
04/14/2015,$34.2408,15981620,$34.2604,$34.5145,$34.1235
04/13/2015,$34.2995,34301700,$34.5536,$34.7296,$34.2213
04/10/2015,$34.6416,24352030,$34.1333,$34.6709,$34.1089
04/09/2015,$34.2408,29282960,$33.8596,$34.2701,$33.6006
04/08/2015,$33.8596,22974430,$33.7325,$34.0502,$33.6446
04/07/2015,$33.7619,14285410,$33.8498,$34.104,$33.7325
04/06/2015,$33.7032,21436230,$33.6446,$34.0258,$33.4588
04/02/2015,$33.6055,25111850,$33.6446,$33.8498,$33.4442
04/01/2015,$33.5566,32221310,$34.0551,$34.0551,$33.3415
03/31/2015,$34.0062,26506610,$34.104,$34.3386,$33.9769
03/30/2015,$34.2115,25502830,$33.8205,$34.4265,$33.7716
03/27/2015,$33.7521,22838610,$33.6641,$33.8156,$33.4588
03/26/2015,$33.3904,24826830,$33.3415,$33.6201,$33.1851
03/25/2015,$33.5273,29205490,$33.8303,$34.2115,$33.4979
03/24/2015,$33.7423,32876930,$34.1528,$34.2115,$33.7228
03/23/2015,$34.2604,50371640,$33.7325,$34.6514,$33.713
03/20/2015,$33.4784,57899640,$33.3611,$33.6934,$33.2145
03/19/2015,$33.3806,20391110,$33.5077,$33.6055,$33.3024
03/18/2015,$33.6055,33130720,$33.2633,$33.7228,$32.9897
03/17/2015,$33.4002,20632120,$33.3513,$33.5273,$33.1754
03/16/2015,$33.6641,29046870,$33.3122,$33.7814,$33.1949
03/13/2015,$33.234,28078740,$33.1558,$33.234,$32.9359
03/12/2015,$33.234,28177410,$33.0483,$33.2927,$33.0141
03/11/2015,$32.8724,25613670,$33.2145,$33.3318,$32.8724
03/10/2015,$33.019,38219070,$33.0679,$33.3611,$32.9017
03/09/2015,$33.2633,30170580,$33.1069,$33.41,$32.9017
03/06/2015,$33.2047,39923990,$33.4784,$33.6837,$32.9897
03/05/2015,$33.6934,23450520,$33.9476,$34.0258,$33.625
03/04/2015,$33.8596,19386490,$33.713,$33.9866,$33.4882
03/03/2015,$33.7814,24031400,$33.9671,$34.104,$33.6348
03/02/2015,$33.9867,21352030,$33.2927,$34.016,$33.2927
02/27/2015,$33.5468,24388860,$33.6641,$33.8792,$33.5175
02/26/2015,$33.8107,19889930,$33.6934,$33.9378,$33.6006
02/25/2015,$33.8792,37206140,$33.4784,$34.0062,$33.1656
02/24/2015,$33.5664,19356630,$33.4491,$33.5664,$33.3147
02/23/2015,$33.6152,23059720,$33.3415,$33.7423,$33.2927
02/20/2015,$33.7814,26282010,$33.4979,$33.801,$33.3318
02/19/2015,$33.6348,26657920,$33.5566,$33.6934,$33.3415
02/18/2015,$33.7032,21626150,$33.713,$33.7912,$33.4686
02/17/2015,$33.801,22865180,$33.7619,$34.0551,$33.6934
02/13/2015,$33.8596,23389280,$33.9183,$34.1626,$33.7325
02/12/2015,$34.0844,43163500,$33.5077,$34.1822,$33.4588
02/11/2015,$33.4784,39442320,$33.234,$33.7325,$33.234
02/10/2015,$33.3806,59420750,$32.7257,$33.4491,$32.6573
02/09/2015,$32.325,28150610,$32.237,$32.6084,$32.1099
02/06/2015,$32.4227,34964060,$32.2175,$32.6622,$31.9926
02/05/2015,$32.2468,59429880,$32.2956,$32.452,$31.8656
02/04/2015,$31.3475,36670100,$31.2498,$31.543,$31.0054
02/03/2015,$31.2986,32965170,$31.1227,$31.4355,$30.7512
02/02/2015,$30.937,23125630,$30.7317,$30.937,$30.3212
01/30/2015,$30.546,43040900,$30.9565,$31.0836,$30.4971
01/29/2015,$31.1129,29146980,$31.1911,$31.24,$30.8294
01/28/2015,$31.2302,32042480,$31.8362,$32.3934,$30.8001
01/27/2015,$31.8656,40541250,$31.6114,$32.5987,$31.5723
01/26/2015,$32.0611,26833750,$31.7385,$32.1099,$31.4452
01/23/2015,$31.7189,25957890,$32.1295,$32.1588,$31.6994
01/22/2015,$32.0708,29607120,$31.934,$32.0904,$31.328
01/21/2015,$31.9047,33215410,$32.1784,$32.7453,$31.8265
01/20/2015,$32.3543,42168130,$32.2272,$32.3641,$31.8069
01/16/2015,$32.0611,23858090,$31.5625,$32.0806,$31.5332
01/15/2015,$31.6701,25287840,$31.8949,$32.0317,$31.5234
01/14/2015,$31.7483,30594560,$31.4843,$31.9829,$31.4061
01/13/2015,$31.7092,34144280,$32.1393,$32.4814,$31.3964
01/12/2015,$32.0317,23593140,$31.934,$32.1393,$31.8753
01/09/2015,$31.9144,24293250,$31.7483,$31.9633,$31.6896
01/08/2015,$31.7678,46532890,$31.6114,$31.9047,$31.4941
01/07/2015,$31.1325,19204900,$31.0054,$31.152,$30.8685
01/06/2015,$30.7121,27924160,$30.5655,$31.1422,$30.4189
01/05/2015,$30.458,23403770,$30.6437,$30.7024,$30.3114
01/02/2015,$30.6242,15529780,$30.5655,$31.064,$30.5167
12/31/2014,$30.4482,14929350,$30.4776,$30.9858,$30.4385
12/30/2014,$30.673,11033080,$30.5753,$30.7806,$30.5362
12/29/2014,$30.6828,12665490,$30.7512,$30.9076,$30.673
12/26/2014,$30.937,8605913,$30.7903,$31.1227,$30.5948
12/24/2014,$30.7121,10823030,$30.7317,$30.937,$30.6926
12/23/2014,$30.7415,34795780,$31.455,$31.499,$30.0768
12/22/2014,$31.3671,18354380,$31.1422,$31.3964,$30.9076
12/19/2014,$31.2204,44940800,$31.1911,$31.3671,$30.8979
12/18/2014,$31.2498,35887870,$30.8099,$31.2791,$30.7121
12/17/2014,$30.4189,24657030,$30.0084,$30.6437,$29.8911
12/16/2014,$29.979,23675360,$30.1354,$30.849,$29.9497
12/15/2014,$30.1648,31670430,$30.4287,$30.4433,$29.9937
12/12/2014,$30.2527,27320280,$30.6339,$30.7317,$30.1648
12/11/2014,$30.937,26352720,$31.1422,$32.3693,$30.8001
12/10/2014,$31.1422,30215870,$31.2791,$31.4501,$31.0347
12/09/2014,$31.2302,26359410,$30.8392,$31.2889,$30.7415
12/08/2014,$31.2498,26867120,$31.064,$31.4941,$31.0445
12/05/2014,$31.2693,24841720,$30.937,$31.4257,$30.8881
12/04/2014,$30.9565,19349690,$30.849,$31.1031,$30.6388
12/03/2014,$31.0347,31316920,$30.7903,$31.064,$30.6071
12/02/2014,$30.8588,25366150,$30.7317,$30.9076,$30.5753
12/01/2014,$30.5557,22881630,$30.1843,$30.8001,$30.1843
11/28/2014,$30.4482,20278710,$30.4287,$30.9272,$30.3603
11/26/2014,$30.3994,27476020,$29.9595,$30.4189,$29.9008
11/25/2014,$29.7835,25485180,$29.5294,$29.9693,$29.5001
11/24/2014,$29.5392,30489170,$29.8422,$29.9399,$29.4414
11/21/2014,$29.764,27583970,$30.0572,$30.0866,$29.5196
11/20/2014,$29.7542,16476900,$29.6467,$29.8031,$29.5685
11/19/2014,$29.7542,15866040,$29.7347,$29.8715,$29.5978
11/18/2014,$29.9008,20217030,$29.8031,$29.9888,$29.6174
11/17/2014,$29.6369,26236450,$29.2362,$29.7249,$29.2068
11/14/2014,$29.6565,18132900,$29.6956,$29.8715,$29.5392
11/13/2014,$29.7347,14336930,$29.8324,$29.9302,$29.5783
11/12/2014,$29.7347,21757460,$29.549,$29.852,$29.549
11/11/2014,$29.6369,15043030,$29.5001,$29.7151,$29.4219
11/10/2014,$29.5196,22757600,$29.285,$29.5978,$29.1384
11/07/2014,$29.2459,17267720,$29.4512,$29.4512,$29.0895
11/06/2014,$29.3632,16503010,$29.4023,$29.5783,$29.2948
11/05/2014,$29.3632,19807390,$29.6858,$29.7249,$29.2753
11/04/2014,$29.5978,24369260,$29.461,$29.6174,$29.1971
11/03/2014,$29.5099,21595690,$29.2264,$29.5196,$29.1873
10/31/2014,$29.2753,25194580,$29.3339,$29.5196,$29.1384
10/30/2014,$29.1677,22043870,$28.7279,$29.3046,$28.7279
10/29/2014,$28.8256,27275760,$28.4933,$28.9625,$28.3858
10/28/2014,$28.4346,32376460,$28.5128,$28.6399,$28.2098
10/27/2014,$28.376,22930780,$28.4346,$28.5519,$28.2978
10/24/2014,$28.4542,28397160,$28.1512,$28.6106,$28.0632
10/23/2014,$27.9557,30735350,$28.0045,$28.2196,$27.9264
10/22/2014,$27.6624,30726640,$27.6136,$27.8482,$27.379
10/21/2014,$27.6429,36463960,$27.4865,$27.8775,$27.3692
10/20/2014,$27.3008,38723530,$27.2421,$27.3399,$26.9782
10/17/2014,$27.203,32428080,$27.1835,$27.379,$27.0075
10/16/2014,$27.076,37268270,$27.2421,$27.379,$26.8902
10/15/2014,$27.5549,40760620,$27.5549,$27.6624,$26.9391
10/14/2014,$27.8188,23152850,$27.9948,$28.1512,$27.7602
10/13/2014,$27.8286,33629690,$28.5031,$28.6301,$27.7748
10/10/2014,$28.4737,32050720,$28.4542,$28.8061,$28.3467
10/09/2014,$28.3369,22839130,$28.7377,$28.7768,$28.2782
10/08/2014,$28.7181,29471350,$28.1609,$28.7279,$27.897
10/07/2014,$28.1414,24659230,$28.376,$28.464,$28.1414
10/06/2014,$28.5128,16494250,$28.6888,$28.7474,$28.3564
10/03/2014,$28.5617,24077850,$28.6301,$28.6497,$28.3467
10/02/2014,$28.4053,28151770,$28.5031,$28.6302,$28.2391
10/01/2014,$28.4933,35838650,$28.7083,$28.7474,$28.3662
09/30/2014,$28.9038,25660490,$29.0993,$29.3144,$28.8843
09/29/2014,$29.0993,19957850,$29.0016,$29.1677,$28.9038
09/26/2014,$29.0504,23764900,$29.2948,$29.3046,$28.8988
09/25/2014,$29.3046,22433950,$29.6467,$29.6858,$29.2948
09/24/2014,$29.6272,22049310,$29.4317,$29.764,$29.3926
09/23/2014,$29.373,29158480,$29.158,$29.549,$28.8354
09/22/2014,$29.5001,24557080,$29.5783,$29.6857,$29.3046
09/19/2014,$29.7151,35022170,$30.067,$30.1452,$29.5783
09/18/2014,$29.8911,26385000,$29.7249,$30.0279,$29.6565
09/17/2014,$29.6663,26121660,$29.5099,$29.7787,$29.4219
09/16/2014,$29.373,19583150,$29.2753,$29.4414,$29.0798
09/15/2014,$29.2459,24257900,$28.7768,$29.2459,$28.7132
09/12/2014,$28.767,18204690,$28.8061,$28.9331,$28.679
09/11/2014,$28.9625,18622920,$28.7279,$28.9722,$28.6204
09/10/2014,$28.7768,19421290,$28.591,$28.8647,$28.5031
09/09/2014,$28.5715,21622530,$28.7572,$28.7768,$28.3564
09/08/2014,$28.7377,14522220,$28.9136,$28.982,$28.6399
09/05/2014,$28.982,17543570,$28.6399,$28.9918,$28.5519
09/04/2014,$28.7083,22343130,$28.8647,$28.8843,$28.6399
09/03/2014,$28.7377,21118070,$28.7865,$28.8647,$28.5715
09/02/2014,$28.6008,20696250,$28.5519,$28.7474,$28.5031
08/29/2014,$28.7279,16772040,$28.7963,$28.8256,$28.6301
08/28/2014,$28.7181,20582180,$28.767,$29.0015,$28.6986
08/27/2014,$28.8256,21941060,$28.8061,$28.9038,$28.7034
08/26/2014,$28.5519,16956140,$28.376,$28.6497,$28.3076
08/25/2014,$28.2587,16865320,$28.2782,$28.4346,$28.2587
08/22/2014,$28.2685,16280380,$28.2098,$28.3271,$28.1707
08/21/2014,$28.1707,24297370,$28.2685,$28.3369,$28.0925
08/20/2014,$28.2391,14997250,$28.1805,$28.3271,$28.0925
08/19/2014,$28.288,18679010,$28.3173,$28.376,$28.0412
08/18/2014,$28.1903,22725250,$28.1023,$28.288,$28.0436
08/15/2014,$27.9948,21722690,$28.2098,$28.2489,$27.77
08/14/2014,$28.0827,19916230,$27.6233,$28.1414,$27.5354
08/13/2014,$27.5745,17425750,$27.6136,$27.7993,$27.5451
08/12/2014,$27.4474,20421260,$27.6233,$27.7211,$27.3985
08/11/2014,$27.6136,21382450,$27.8873,$27.9459,$27.5549
08/08/2014,$27.7015,30089680,$27.4474,$27.7602,$27.2421
08/07/2014,$27.4083,30501320,$27.7993,$27.7993,$27.291
08/06/2014,$27.6429,23369290,$27.6624,$27.7504,$27.4572
08/05/2014,$27.77,27660330,$27.9361,$28.0632,$27.6527
08/04/2014,$28.1023,23670290,$28.2978,$28.3076,$27.9557
08/01/2014,$28.2098,29753150,$28.0534,$28.4444,$28.0436
07/31/2014,$28.0534,37860760,$28.6008,$28.6595,$28.0534
07/30/2014,$28.6008,33957250,$28.8452,$28.8745,$28.376
07/29/2014,$29.0602,37883250,$29.6467,$29.8031,$29.0211
07/28/2014,$29.4219,27266830,$29.1189,$29.4903,$29.1091
07/25/2014,$29.5099,14501550,$29.6369,$29.6663,$29.4023
07/24/2014,$29.6565,14219680,$29.6858,$29.8813,$29.6369
07/23/2014,$29.7053,20596440,$29.9986,$29.9986,$29.6369
07/22/2014,$29.8031,18512730,$29.8617,$30.0181,$29.7151
07/21/2014,$29.6663,22743220,$29.7444,$29.9497,$29.6174
07/18/2014,$30.0377,24389680,$29.8422,$30.0572,$29.6565
07/17/2014,$29.8617,32647710,$30.1061,$30.6046,$29.8324
07/16/2014,$30.2625,35349850,$29.8226,$30.2723,$29.6809
07/15/2014,$29.7249,30360970,$29.5196,$29.9302,$29.5196
07/14/2014,$29.5587,20462450,$29.5099,$29.6467,$29.4257
07/11/2014,$29.3926,18359510,$29.3632,$29.4414,$29.1286
07/10/2014,$29.3241,20102890,$29.0895,$29.3632,$28.9136
07/09/2014,$29.373,20679320,$29.4414,$29.5196,$29.2264
07/08/2014,$29.4708,22402990,$29.7933,$29.8031,$29.3437
07/07/2014,$29.8031,17555220,$29.8031,$29.9399,$29.6956
07/03/2014,$29.8422,14852910,$29.9204,$29.9497,$29.6076
07/02/2014,$29.6858,18467030,$29.3828,$29.7347,$29.3241
07/01/2014,$29.4023,25546170,$28.9429,$29.5392,$28.9185
06/30/2014,$29.0113,20332100,$29.0895,$29.1677,$28.9527
06/27/2014,$29.0016,30669680,$29.0016,$29.0798,$28.8159
06/26/2014,$28.9234,19457730,$29.0504,$29.1189,$28.8159
06/25/2014,$29.1286,31455660,$28.4933,$29.1677,$28.4933
06/24/2014,$28.6399,23333160,$28.767,$28.8159,$28.6399
06/23/2014,$28.7865,25155860,$29.1384,$29.1775,$28.6692
06/20/2014,$29.1091,31124330,$29.07,$29.2459,$28.9625
06/19/2014,$28.9234,20307720,$29.0309,$29.0407,$28.8354
06/18/2014,$29.0407,19309470,$28.8647,$29.0407,$28.679
06/17/2014,$28.8159,18257440,$28.9136,$28.9527,$28.7768
06/16/2014,$28.9429,24858950,$28.8354,$29.0407,$28.6595
06/13/2014,$28.8647,19588250,$28.7963,$28.9283,$28.6986
06/12/2014,$28.7865,24118070,$28.7181,$28.9234,$28.6888
06/11/2014,$28.767,18743520,$28.7963,$28.8796,$28.7181
06/10/2014,$28.8354,18120450,$28.679,$28.8354,$28.591
06/09/2014,$28.6888,24395910,$28.7181,$28.767,$28.5422
06/06/2014,$28.7572,26796590,$29.1384,$29.1971,$28.679
06/05/2014,$29.0895,19357630,$29.0211,$29.1159,$28.8159
06/04/2014,$28.9722,23386020,$28.9429,$29.07,$28.8549
06/03/2014,$28.9234,24045660,$29.0993,$29.1482,$28.8843
06/02/2014,$29.0407,19999060,$28.9234,$29.1286,$28.9234
05/30/2014,$28.9625,26241120,$28.894,$29.075,$28.8452
05/29/2014,$28.9331,24456680,$29.0602,$29.0895,$28.8647
05/28/2014,$28.9429,27369250,$29.0309,$29.1482,$28.9331
05/27/2014,$28.9429,26929420,$29.2557,$29.3144,$28.9039
05/23/2014,$28.8256,18921200,$28.9038,$28.9722,$28.767
05/22/2014,$28.9918,21438930,$28.894,$29.1971,$28.8843
05/21/2014,$28.9038,21442810,$28.591,$29.2473,$28.5422
05/20/2014,$28.591,24855710,$28.8745,$28.8745,$28.5519
05/19/2014,$28.6204,40990380,$28.9136,$29.0407,$28.591
05/16/2014,$28.464,35703400,$28.3467,$28.8843,$28.3467
05/15/2014,$28.4053,26819660,$28.4151,$28.5226,$28.2587
05/14/2014,$28.4444,26780700,$28.4835,$28.6204,$28.2685
05/13/2014,$28.5422,26287430,$28.4542,$28.7377,$28.4444
05/12/2014,$28.4737,21649390,$28.679,$28.7132,$28.376
05/09/2014,$28.376,38984320,$28.4444,$28.5519,$28.1258
05/08/2014,$28.5128,36093350,$28.464,$28.7768,$28.3271
05/07/2014,$28.3662,49036310,$28.4835,$28.8159,$28.1998
05/06/2014,$28.767,54709930,$29.3241,$29.3339,$28.6722
05/05/2014,$29.285,54867200,$29.5783,$29.5881,$29.1775
05/02/2014,$30.0572,41698100,$30.3212,$30.3603,$29.861
05/01/2014,$30.4482,41507800,$30.3798,$30.8685,$30.243
04/30/2014,$30.5753,36499570,$31.0445,$31.2204,$30.5167
04/29/2014,$31.0445,39654940,$31.3377,$31.3671,$30.6926
04/28/2014,$31.3182,70383360,$30.8783,$31.6212,$30.6633
04/25/2014,$30.0572,18669530,$30.0377,$30.1061,$29.8569
04/24/2014,$30.0181,24963820,$30.2039,$30.2039,$29.5196
04/23/2014,$30.2234,20427810,$30.4776,$30.4776,$30.067
04/22/2014,$30.3016,25974830,$30.155,$30.546,$30.155
04/21/2014,$30.1648,30272830,$29.852,$30.243,$29.7151
04/17/2014,$29.5685,26536780,$29.4708,$29.7151,$29.3926
04/16/2014,$29.4121,29488460,$29.4708,$29.5392,$29.2459
04/15/2014,$29.2166,30077910,$29.2948,$29.4708,$28.9331
04/14/2014,$29.1971,28831900,$29.373,$29.4512,$28.9136
04/11/2014,$29.1873,40667730,$29.8129,$29.8129,$29.158
04/10/2014,$29.9204,30444750,$30.673,$30.7219,$29.8226
04/09/2014,$30.5264,38635570,$30.2918,$30.546,$29.9302
04/08/2014,$30.1745,33588200,$30.5557,$30.6828,$30.155
04/07/2014,$30.4971,54414140,$30.7708,$30.9956,$30.3505
04/04/2014,$31.4355,26274490,$31.7874,$31.9535,$31.3475
04/03/2014,$31.6701,20036040,$31.6994,$31.758,$31.455
04/02/2014,$31.5625,21615370,$31.2009,$31.6603,$31.0934
04/01/2014,$31.2302,21836580,$31.2107,$31.5234,$31.0347
03/31/2014,$31.3964,18473250,$31.24,$31.455,$31.1129
03/28/2014,$31.1618,21927000,$31.4746,$31.7483,$31.025
03/27/2014,$31.3768,27646010,$31.5528,$31.6505,$31.1813
03/26/2014,$31.455,31477980,$31.2889,$31.6798,$30.9565
03/25/2014,$31.1031,21137010,$31.0543,$31.2693,$30.8783
03/24/2014,$30.7806,41805150,$31.0543,$31.1813,$30.6242
03/21/2014,$31.455,62118760,$31.6016,$31.758,$30.7513
03/20/2014,$31.1911,22695840,$31.3964,$31.3964,$30.9956
03/19/2014,$30.9956,23081990,$31.2107,$31.3573,$30.6828
03/18/2014,$31.2107,23067910,$30.761,$31.3328,$30.7121
03/17/2014,$30.7121,21264210,$30.7024,$30.8197,$30.5557
03/14/2014,$30.5264,27112530,$30.4482,$30.7268,$30.1354
03/13/2014,$30.4189,45860700,$31.2693,$31.2986,$30.2136
03/12/2014,$31.2595,32517460,$31.4257,$31.8362,$31.2107
03/11/2014,$31.6896,24165670,$31.6212,$31.8851,$31.5137
03/10/2014,$31.6603,15957400,$31.6896,$31.8118,$31.5625
03/07/2014,$31.6994,17610820,$31.7776,$31.9242,$31.455
03/06/2014,$31.7287,20520890,$32.0611,$32.2175,$31.6798
03/05/2014,$32.0122,22451420,$31.9144,$32.2077,$31.8656
03/04/2014,$31.9535,26325090,$31.6114,$32.0024,$31.6114
03/03/2014,$31.2595,23791930,$30.8099,$31.4159,$30.8099
02/28/2014,$31.3866,27517570,$31.3964,$31.6798,$31.1325
02/27/2014,$31.5039,22753270,$31.152,$31.5137,$31.1129
02/26/2014,$31.2693,25023410,$31.0249,$31.2791,$31.0054
02/25/2014,$31.1716,27196650,$30.8392,$31.2693,$30.8294
02/24/2014,$31.2693,38775050,$31.2693,$31.3573,$30.8197
02/21/2014,$30.7512,18471420,$30.9663,$31.0543,$30.7317
02/20/2014,$30.8392,22456010,$30.6339,$30.9956,$30.5557
02/19/2014,$30.7708,27746920,$31.2009,$31.24,$30.7317
02/18/2014,$31.1618,19687610,$31.0934,$31.3671,$31.0739
02/14/2014,$31.2204,18916130,$31.1618,$31.2791,$30.9858
02/13/2014,$30.9858,18867710,$30.7903,$31.1304,$30.6926
02/12/2014,$30.8979,21258540,$31.152,$31.2791,$30.8392
02/11/2014,$31.1618,24740400,$31.0738,$31.2595,$30.7219
02/10/2014,$30.761,22591380,$30.5557,$30.761,$30.4287
02/07/2014,$30.5167,27925130,$30.1452,$30.5753,$29.9204
02/06/2014,$30.1452,23566970,$30.0133,$30.2136,$29.9106
02/05/2014,$29.9595,37159810,$30.2918,$30.4776,$29.8911
02/04/2014,$30.7317,47228730,$30.9272,$31.2791,$29.9106
02/03/2014,$29.9106,61310650,$30.3309,$30.9761,$29.8813
01/31/2014,$29.7151,41411840,$29.8715,$29.9693,$29.5294
01/30/2014,$30.1257,32099470,$29.7151,$30.155,$29.5294
01/29/2014,$29.4317,29218840,$29.5587,$29.7738,$29.3241
01/28/2014,$29.7347,34076980,$29.7542,$30.0572,$29.4512
01/27/2014,$28.9918,33093240,$29.3632,$29.5675,$28.9918
